Tipo,Prodotto,Data di inizio,Data di completamento,Descrizione,Importo,Costo,Valuta,State,Saldo
Pagamento,Risparmi,2024-01-18 23:40:27,2024-01-18 23:40:27,Accredita EUR Risparmio da EUR,0.60,0.00,EUR,COMPLETATO,123.58
Pagamento,Risparmi,2024-01-19 22:20:37,2024-01-19 22:20:37,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,124.58
Pagamento,Risparmi,2024-01-20 01:11:27,2024-01-20 01:11:27,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,125.58
Pagamento,Risparmi,2024-01-20 02:48:56,2024-01-20 02:48:56,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,125.59
Pagamento,Risparmi,2024-01-20 10:36:19,2024-01-20 10:36:19,Accredita EUR Risparmio da EUR,0.71,0.00,EUR,COMPLETATO,126.30
Pagamento,Risparmi,2024-01-20 22:44:44,2024-01-20 22:44:44,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,127.30
Pagamento,Risparmi,2024-01-22 08:18:28,2024-01-22 08:18:28,Accredita EUR Risparmio da EUR,0.20,0.00,EUR,COMPLETATO,127.50
Pagamento,Risparmi,2024-01-24 09:51:31,2024-01-24 09:51:31,Accredita EUR Risparmio da EUR,0.50,0.00,EUR,COMPLETATO,128.00
Pagamento,Risparmi,2024-01-24 13:31:06,2024-01-24 13:31:06,Accredita EUR Risparmio da EUR,0.20,0.00,EUR,COMPLETATO,128.20
Pagamento,Risparmi,2024-01-25 09:48:19,2024-01-25 09:48:19,Accredita EUR Risparmio da EUR,0.10,0.00,EUR,COMPLETATO,128.30
Pagamento,Risparmi,2024-01-25 11:28:48,2024-01-25 11:28:48,Accredita EUR Risparmio da EUR,0.05,0.00,EUR,COMPLETATO,128.35
Pagamento,Risparmi,2024-01-25 13:15:25,2024-01-25 13:15:25,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,129.35
Pagamento,Risparmi,2024-01-26 11:05:05,2024-01-26 11:05:05,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,130.35
Pagamento,Risparmi,2024-01-26 15:51:44,2024-01-26 15:51:44,Accredita EUR Risparmio da EUR,0.65,0.00,EUR,COMPLETATO,131.00
Pagamento,Risparmi,2024-01-27 00:18:36,2024-01-27 00:18:36,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,132.00
Pagamento,Risparmi,2024-01-27 16:37:42,2024-01-27 16:37:42,Accredita EUR Risparmio da EUR,0.33,0.00,EUR,COMPLETATO,132.33
Pagamento,Risparmi,2024-01-28 00:15:36,2024-01-28 00:15:36,Accredita EUR Risparmio da EUR,0.20,0.00,EUR,COMPLETATO,132.53
Pagamento,Risparmi,2024-01-29 17:05:56,2024-01-29 17:05:56,Accredita EUR Risparmio da EUR,0.36,0.00,EUR,COMPLETATO,132.89
Pagamento,Risparmi,2024-01-31 21:49:09,2024-01-31 21:49:09,Accredita EUR Risparmio da EUR,0.79,0.00,EUR,COMPLETATO,133.68
Pagamento,Risparmi,2024-02-01 01:53:27,2024-02-01 01:53:27,Accredita EUR Risparmio da EUR,0.30,0.00,EUR,COMPLETATO,133.98
Pagamento,Risparmi,2024-02-01 13:39:25,2024-02-01 13:39:25,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,134.98
Pagamento,Risparmi,2024-02-01 14:40:22,2024-02-01 14:40:22,Accredita EUR Risparmio da EUR,0.26,0.00,EUR,COMPLETATO,135.24
Pagamento,Risparmi,2024-02-01 16:50:14,2024-02-01 16:50:14,Accredita EUR Risparmio da EUR,0.80,0.00,EUR,COMPLETATO,136.04
Pagamento,Risparmi,2024-02-01 18:35:24,2024-02-01 18:35:24,Accredita EUR Risparmio da EUR,0.84,0.00,EUR,COMPLETATO,136.88
Pagamento,Risparmi,2024-02-02 01:48:49,2024-02-02 01:48:49,Accredita EUR Risparmio da EUR,0.90,0.00,EUR,COMPLETATO,137.78
Pagamento,Risparmi,2024-02-02 09:02:21,2024-02-02 09:02:21,Accredita EUR Risparmio da EUR,0.92,0.00,EUR,COMPLETATO,138.70
Pagamento,Risparmi,2024-02-02 10:30:45,2024-02-02 10:30:45,Accredita EUR Risparmio da EUR,0.87,0.00,EUR,COMPLETATO,139.57
Pagamento,Risparmi,2024-02-02 15:42:38,2024-02-02 15:42:38,Accredita EUR Risparmio da EUR,0.71,0.00,EUR,COMPLETATO,140.28
Pagamento,Risparmi,2024-02-02 16:56:55,2024-02-02 16:56:55,Accredita EUR Risparmio da EUR,0.44,0.00,EUR,COMPLETATO,140.72
Pagamento,Risparmi,2024-02-02 20:20:27,2024-02-02 20:20:27,Accredita EUR Risparmio da EUR,0.54,0.00,EUR,COMPLETATO,141.26
Pagamento,Risparmi,2024-02-03 08:45:22,2024-02-03 08:45:22,Accredita EUR Risparmio da EUR,0.89,0.00,EUR,COMPLETATO,142.15
Pagamento,Risparmi,2024-02-03 13:48:03,2024-02-03 13:48:03,Accredita EUR Risparmio da EUR,0.55,0.00,EUR,COMPLETATO,142.70
Pagamento,Risparmi,2024-02-03 18:19:57,2024-02-03 18:19:57,Accredita EUR Risparmio da EUR,0.45,0.00,EUR,COMPLETATO,143.15
Pagamento,Risparmi,2024-02-05 13:12:48,2024-02-05 13:12:48,Accredita EUR Risparmio da EUR,0.50,0.00,EUR,COMPLETATO,143.65
Pagamento,Risparmi,2024-02-05 13:45:51,2024-02-05 13:45:51,Accredita EUR Risparmio da EUR,0.20,0.00,EUR,COMPLETATO,143.85
Pagamento,Risparmi,2024-02-05 14:28:02,2024-02-05 14:28:02,Accredita EUR Risparmio da EUR,0.87,0.00,EUR,COMPLETATO,144.72
Pagamento,Risparmi,2024-02-05 14:34:49,2024-02-05 14:34:49,Accredita EUR Risparmio da EUR,0.87,0.00,EUR,COMPLETATO,145.59
Pagamento,Risparmi,2024-02-06 20:24:22,2024-02-06 20:24:22,Accredita EUR Risparmio da EUR,0.07,0.00,EUR,COMPLETATO,145.66
Pagamento,Risparmi,2024-02-06 22:06:05,2024-02-06 22:06:05,Accredita EUR Risparmio da EUR,0.90,0.00,EUR,COMPLETATO,146.56
Pagamento,Risparmi,2024-02-07 09:22:00,2024-02-07 09:22:00,Accredita EUR Risparmio da EUR,0.80,0.00,EUR,COMPLETATO,147.36
Pagamento,Risparmi,2024-02-07 11:14:14,2024-02-07 11:14:14,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,148.36
Pagamento,Risparmi,2024-02-07 12:58:07,2024-02-07 12:58:07,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,149.36
Pagamento,Risparmi,2024-02-07 13:57:38,2024-02-07 13:57:38,Accredita EUR Risparmio da EUR,0.80,0.00,EUR,COMPLETATO,150.16
Pagamento,Risparmi,2024-02-07 17:24:38,2024-02-07 17:24:38,Prelievo da Pocket,-150.00,0.00,EUR,COMPLETATO,0.16
Pagamento,Risparmi,2024-02-08 13:26:39,2024-02-08 13:26:39,Accredita EUR Risparmio da EUR,0.65,0.00,EUR,COMPLETATO,0.81
Pagamento,Risparmi,2024-02-08 13:27:45,2024-02-08 13:27:45,Accredita EUR Risparmio da EUR,0.93,0.00,EUR,COMPLETATO,1.74
Pagamento,Risparmi,2024-02-08 13:35:05,2024-02-08 13:35:05,Accredita EUR Risparmio da EUR,0.78,0.00,EUR,COMPLETATO,2.52
Pagamento,Risparmi,2024-02-09 01:20:03,2024-02-09 01:20:03,Accredita EUR Risparmio da EUR,0.22,0.00,EUR,COMPLETATO,2.74
Pagamento,Risparmi,2024-02-09 10:10:20,2024-02-09 10:10:20,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,3.74
Pagamento,Risparmi,2024-02-09 12:57:35,2024-02-09 12:57:35,Accredita EUR Risparmio da EUR,0.20,0.00,EUR,COMPLETATO,3.94
Pagamento,Risparmi,2024-02-09 14:29:23,2024-02-09 14:29:23,Accredita EUR Risparmio da EUR,0.71,0.00,EUR,COMPLETATO,4.65
Pagamento,Risparmi,2024-02-09 14:56:34,2024-02-09 14:56:34,Accredita EUR Risparmio da EUR,0.94,0.00,EUR,COMPLETATO,5.59
Pagamento,Risparmi,2024-02-09 18:43:19,2024-02-09 18:43:19,Accredita EUR Risparmio da EUR,0.07,0.00,EUR,COMPLETATO,5.66
Pagamento,Risparmi,2024-02-09 20:12:22,2024-02-09 20:12:22,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,6.66
Pagamento,Risparmi,2024-02-10 02:04:13,2024-02-10 02:04:13,Accredita EUR Risparmio da EUR,0.50,0.00,EUR,COMPLETATO,7.16
Pagamento,Risparmi,2024-02-10 10:08:00,2024-02-10 10:08:00,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,8.16
Pagamento,Risparmi,2024-02-10 10:20:47,2024-02-10 10:20:47,Accredita EUR Risparmio da EUR,0.80,0.00,EUR,COMPLETATO,8.96
Pagamento,Risparmi,2024-02-10 13:11:20,2024-02-10 13:11:20,Accredita EUR Risparmio da EUR,0.98,0.00,EUR,COMPLETATO,9.94
Pagamento,Risparmi,2024-02-11 21:00:39,2024-02-11 21:00:39,Accredita EUR Risparmio da EUR,0.85,0.00,EUR,COMPLETATO,10.79
Pagamento,Risparmi,2024-02-14 11:59:33,2024-02-14 11:59:33,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,11.79
Pagamento,Risparmi,2024-02-14 13:03:24,2024-02-14 13:03:24,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,12.79
Pagamento,Risparmi,2024-02-14 13:40:04,2024-02-14 13:40:04,Accredita EUR Risparmio da EUR,0.60,0.00,EUR,COMPLETATO,13.39
Pagamento,Risparmi,2024-02-14 14:08:53,2024-02-14 14:08:53,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,14.39
Pagamento,Risparmi,2024-02-14 17:17:08,2024-02-14 17:17:08,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,14.40
Pagamento,Risparmi,2024-02-15 17:38:42,2024-02-15 17:38:42,Accredita EUR Risparmio da EUR,0.27,0.00,EUR,COMPLETATO,14.67
Pagamento,Risparmi,2024-02-16 01:20:05,2024-02-16 01:20:05,Accredita EUR Risparmio da EUR,0.20,0.00,EUR,COMPLETATO,14.87
Pagamento,Risparmi,2024-02-16 14:03:33,2024-02-16 14:03:33,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,14.88
Pagamento,Risparmi,2024-02-16 18:50:25,2024-02-16 18:50:25,Accredita EUR Risparmio da EUR,0.42,0.00,EUR,COMPLETATO,15.30
Pagamento,Risparmi,2024-02-17 13:29:06,2024-02-17 13:29:06,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,15.31
Pagamento,Risparmi,2024-02-17 14:27:11,2024-02-17 14:27:11,Accredita EUR Risparmio da EUR,0.74,0.00,EUR,COMPLETATO,16.05
Pagamento,Risparmi,2024-02-19 14:05:44,2024-02-19 14:05:44,Accredita EUR Risparmio da EUR,0.60,0.00,EUR,COMPLETATO,16.65
Pagamento,Risparmi,2024-02-19 21:33:29,2024-02-19 21:33:29,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,17.65
Pagamento,Risparmi,2024-02-20 03:04:05,2024-02-20 03:04:05,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,17.66
Pagamento,Risparmi,2024-02-21 13:42:16,2024-02-21 13:42:16,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,18.66
Pagamento,Risparmi,2024-02-22 13:20:44,2024-02-22 13:20:44,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,19.66
Pagamento,Risparmi,2024-02-22 14:00:25,2024-02-22 14:00:25,Accredita EUR Risparmio da EUR,0.80,0.00,EUR,COMPLETATO,20.46
Pagamento,Risparmi,2024-02-23 07:53:50,2024-02-23 07:53:50,Accredita EUR Risparmio da EUR,0.10,0.00,EUR,COMPLETATO,20.56
Pagamento,Risparmi,2024-02-23 10:27:57,2024-02-23 10:27:57,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,21.56
Pagamento,Risparmi,2024-02-24 10:37:30,2024-02-24 10:37:30,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,22.56
Pagamento,Risparmi,2024-02-24 17:40:18,2024-02-24 17:40:18,Accredita EUR Risparmio da EUR,0.39,0.00,EUR,COMPLETATO,22.95
Pagamento,Risparmi,2024-02-26 10:49:17,2024-02-26 10:49:17,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,23.95
Pagamento,Risparmi,2024-02-26 23:43:24,2024-02-26 23:43:24,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,24.95
Pagamento,Risparmi,2024-02-27 01:57:49,2024-02-27 01:57:49,Accredita EUR Risparmio da EUR,0.71,0.00,EUR,COMPLETATO,25.66
Pagamento,Risparmi,2024-02-27 09:35:52,2024-02-27 09:35:52,Accredita EUR Risparmio da EUR,0.50,0.00,EUR,COMPLETATO,26.16
Pagamento,Risparmi,2024-02-27 14:48:14,2024-02-27 14:48:14,Accredita EUR Risparmio da EUR,0.50,0.00,EUR,COMPLETATO,26.66
Pagamento,Risparmi,2024-02-27 16:49:04,2024-02-27 16:49:04,Accredita EUR Risparmio da EUR,0.90,0.00,EUR,COMPLETATO,27.56
Pagamento,Risparmi,2024-02-27 21:53:45,2024-02-27 21:53:45,Accredita EUR Risparmio da EUR,0.50,0.00,EUR,COMPLETATO,28.06
Pagamento,Risparmi,2024-02-28 12:03:18,2024-02-28 12:03:18,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,29.06
Pagamento,Risparmi,2024-02-28 13:06:00,2024-02-28 13:06:00,Accredita EUR Risparmio da EUR,0.10,0.00,EUR,COMPLETATO,29.16
Pagamento,Risparmi,2024-02-28 20:04:52,2024-02-28 20:04:52,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,30.16
Pagamento,Risparmi,2024-02-28 20:10:03,2024-02-28 20:10:03,Accredita EUR Risparmio da EUR,0.80,0.00,EUR,COMPLETATO,30.96
Pagamento,Risparmi,2024-02-28 20:31:03,2024-02-28 20:31:03,Accredita EUR Risparmio da EUR,0.80,0.00,EUR,COMPLETATO,31.76
Pagamento,Risparmi,2024-02-29 11:27:42,2024-02-29 11:27:42,Accredita EUR Risparmio da EUR,0.13,0.00,EUR,COMPLETATO,31.89
Pagamento,Risparmi,2024-02-29 11:55:59,2024-02-29 11:55:59,Accredita EUR Risparmio da EUR,0.64,0.00,EUR,COMPLETATO,32.53
Pagamento,Risparmi,2024-02-29 12:20:12,2024-02-29 12:20:12,Accredita EUR Risparmio da EUR,0.06,0.00,EUR,COMPLETATO,32.59
Pagamento,Risparmi,2024-02-29 13:33:25,2024-02-29 13:33:25,Accredita EUR Risparmio da EUR,0.36,0.00,EUR,COMPLETATO,32.95
Pagamento,Risparmi,2024-02-29 20:10:49,2024-02-29 20:10:49,Accredita EUR Risparmio da EUR,0.71,0.00,EUR,COMPLETATO,33.66
Pagamento,Risparmi,2024-03-01 00:59:50,2024-03-01 00:59:50,Accredita EUR Risparmio da EUR,0.50,0.00,EUR,COMPLETATO,34.16
Pagamento,Risparmi,2024-03-02 13:43:26,2024-03-02 13:43:26,Accredita EUR Risparmio da EUR,0.20,0.00,EUR,COMPLETATO,34.36
Pagamento,Risparmi,2024-03-02 18:24:40,2024-03-02 18:24:40,Accredita EUR Risparmio da EUR,0.06,0.00,EUR,COMPLETATO,34.42
Pagamento,Risparmi,2024-03-03 15:50:52,2024-03-03 15:50:52,Accredita EUR Risparmio da EUR,0.93,0.00,EUR,COMPLETATO,35.35
Pagamento,Risparmi,2024-03-03 22:17:07,2024-03-03 22:17:07,Accredita EUR Risparmio da EUR,0.20,0.00,EUR,COMPLETATO,35.55
Pagamento,Risparmi,2024-03-04 08:17:14,2024-03-04 08:17:14,Accredita EUR Risparmio da EUR,0.20,0.00,EUR,COMPLETATO,35.75
Pagamento,Risparmi,2024-03-04 19:50:58,2024-03-04 19:50:58,Accredita EUR Risparmio da EUR,0.09,0.00,EUR,COMPLETATO,35.84
Pagamento,Risparmi,2024-03-05 12:48:42,2024-03-05 12:48:42,Accredita EUR Risparmio da EUR,0.77,0.00,EUR,COMPLETATO,36.61
Pagamento,Risparmi,2024-03-05 23:08:00,2024-03-05 23:08:00,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,37.61
Pagamento,Risparmi,2024-03-07 12:52:48,2024-03-07 12:52:48,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,38.61
Pagamento,Risparmi,2024-03-07 13:27:32,2024-03-07 13:27:32,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,39.61
Pagamento,Risparmi,2024-03-07 13:54:05,2024-03-07 13:54:05,Accredita EUR Risparmio da EUR,0.60,0.00,EUR,COMPLETATO,40.21
Pagamento,Risparmi,2024-03-07 14:51:29,2024-03-07 14:51:29,Accredita EUR Risparmio da EUR,0.59,0.00,EUR,COMPLETATO,40.80
Pagamento,Risparmi,2024-03-07 22:59:26,2024-03-07 22:59:26,Accredita EUR Risparmio da EUR,0.52,0.00,EUR,COMPLETATO,41.32
Pagamento,Risparmi,2024-03-08 09:04:04,2024-03-08 09:04:04,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,42.32
Pagamento,Risparmi,2024-03-08 17:26:13,2024-03-08 17:26:13,Accredita EUR Risparmio da EUR,0.03,0.00,EUR,COMPLETATO,42.35
Pagamento,Risparmi,2024-03-09 17:17:12,2024-03-09 17:17:12,Accredita EUR Risparmio da EUR,0.08,0.00,EUR,COMPLETATO,42.43
Pagamento,Risparmi,2024-03-09 22:46:57,2024-03-09 22:46:57,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,43.43
Pagamento,Risparmi,2024-03-11 08:40:18,2024-03-11 08:40:18,Accredita EUR Risparmio da EUR,0.20,0.00,EUR,COMPLETATO,43.63
Pagamento,Risparmi,2024-03-11 13:13:26,2024-03-11 13:13:26,Accredita EUR Risparmio da EUR,0.10,0.00,EUR,COMPLETATO,43.73
Pagamento,Risparmi,2024-03-12 21:51:53,2024-03-12 21:51:53,Accredita EUR Risparmio da EUR,0.71,0.00,EUR,COMPLETATO,44.44
Pagamento,Risparmi,2024-03-13 13:25:19,2024-03-13 13:25:19,Accredita EUR Risparmio da EUR,0.20,0.00,EUR,COMPLETATO,44.64
Pagamento,Risparmi,2024-03-13 13:44:54,2024-03-13 13:44:54,Accredita EUR Risparmio da EUR,0.40,0.00,EUR,COMPLETATO,45.04
Pagamento,Risparmi,2024-03-13 19:23:33,2024-03-13 19:23:33,Accredita EUR Risparmio da EUR,0.11,0.00,EUR,COMPLETATO,45.15
Pagamento,Risparmi,2024-03-14 00:43:40,2024-03-14 00:43:40,Accredita EUR Risparmio da EUR,0.50,0.00,EUR,COMPLETATO,45.65
Pagamento,Risparmi,2024-03-14 08:21:13,2024-03-14 08:21:13,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,46.65
Pagamento,Risparmi,2024-03-14 10:41:31,2024-03-14 10:41:31,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,47.65
Pagamento,Risparmi,2024-03-14 13:22:09,2024-03-14 13:22:09,Accredita EUR Risparmio da EUR,0.10,0.00,EUR,COMPLETATO,47.75
Pagamento,Risparmi,2024-03-14 13:48:59,2024-03-14 13:48:59,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,48.75
Pagamento,Risparmi,2024-03-15 00:19:42,2024-03-15 00:19:42,Accredita EUR Risparmio da EUR,0.23,0.00,EUR,COMPLETATO,48.98
Pagamento,Risparmi,2024-03-15 00:20:33,2024-03-15 00:20:33,Accredita EUR Risparmio da EUR,0.76,0.00,EUR,COMPLETATO,49.74
Pagamento,Risparmi,2024-03-15 00:22:24,2024-03-15 00:22:24,Accredita EUR Risparmio da EUR,0.38,0.00,EUR,COMPLETATO,50.12
Pagamento,Risparmi,2024-03-15 12:51:36,2024-03-15 12:51:36,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,51.12
Pagamento,Risparmi,2024-03-15 13:14:45,2024-03-15 13:14:45,Accredita EUR Risparmio da EUR,0.55,0.00,EUR,COMPLETATO,51.67
Pagamento,Risparmi,2024-03-15 15:28:17,2024-03-15 15:28:17,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,51.68
Pagamento,Risparmi,2024-03-15 19:56:07,2024-03-15 19:56:07,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,52.68
Pagamento,Risparmi,2024-03-16 17:36:46,2024-03-16 17:36:46,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,53.68
Pagamento,Risparmi,2024-03-16 22:46:15,2024-03-16 22:46:15,Accredita EUR Risparmio da EUR,0.50,0.00,EUR,COMPLETATO,54.18
Pagamento,Risparmi,2024-03-17 13:35:46,2024-03-17 13:35:46,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,54.19
Pagamento,Risparmi,2024-03-17 14:21:28,2024-03-17 14:21:28,Accredita EUR Risparmio da EUR,0.62,0.00,EUR,COMPLETATO,54.81
Pagamento,Risparmi,2024-03-17 15:06:44,2024-03-17 15:06:44,Accredita EUR Risparmio da EUR,0.76,0.00,EUR,COMPLETATO,55.57
Pagamento,Risparmi,2024-03-17 15:09:16,2024-03-17 15:09:16,Accredita EUR Risparmio da EUR,0.38,0.00,EUR,COMPLETATO,55.95
Pagamento,Risparmi,2024-03-17 21:27:01,2024-03-17 21:27:01,Accredita EUR Risparmio da EUR,0.54,0.00,EUR,COMPLETATO,56.49
Pagamento,Risparmi,2024-03-18 07:27:54,2024-03-18 07:27:54,Accredita EUR Risparmio da EUR,0.77,0.00,EUR,COMPLETATO,57.26
Pagamento,Risparmi,2024-03-18 13:35:55,2024-03-18 13:35:55,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,58.26
Pagamento,Risparmi,2024-03-20 12:40:54,2024-03-20 12:40:54,Accredita EUR Risparmio da EUR,0.20,0.00,EUR,COMPLETATO,58.46
Pagamento,Risparmi,2024-03-20 20:09:06,2024-03-20 20:09:06,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,59.46
Pagamento,Risparmi,2024-03-21 13:16:35,2024-03-21 13:16:35,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,60.46
Pagamento,Risparmi,2024-03-21 14:05:10,2024-03-21 14:05:10,Accredita EUR Risparmio da EUR,0.60,0.00,EUR,COMPLETATO,61.06
